Species,gene2,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene_1
fetal,NDUFV21,0,0.385411397,0.963,0.664,0,germ cells,NDUFV2
fetal,RNF135,0,0.425063956,0.304,0.094,0,germ cells,RNF135
fetal,KPNB1,0,0.437219801,0.911,0.567,0,germ cells,KPNB1
fetal,PINX1.1,0,0.420307818,0.326,0.105,0,germ cells,PINX1.1
fetal,POLR2F1,0,0.421137679,0.874,0.485,0,germ cells,POLR2F
fetal,TOR1AIP1,0,0.32060439,0.444,0.16,0,germ cells,TOR1AIP1
fetal,TRAF43,0,0.311475667,0.541,0.212,0,germ cells,TRAF4
fetal,THOC31,0,0.350951537,0.415,0.146,0,germ cells,THOC3
fetal,S100PBP,0,0.38559488,0.393,0.135,0,germ cells,S100PBP
fetal,KDM3B,0,0.437318179,0.437,0.16,0,germ cells,KDM3B
fetal,NFATC2IP,0,0.388205827,0.519,0.206,0,germ cells,NFATC2IP
fetal,ARMC6,0,0.376259654,0.326,0.104,0,germ cells,ARMC6
fetal,MAEA1,0,0.331633756,0.563,0.224,0,germ cells,MAEA
fetal,GPATCH21,0,0.374142927,0.541,0.216,0,germ cells,GPATCH2
fetal,TPRG1L,0,0.437966892,0.289,0.088,0,germ cells,TPRG1L
fetal,PRMT7,0,0.408490642,0.267,0.077,0,germ cells,PRMT7
fetal,RAB101,0,0.373462928,0.822,0.39,0,germ cells,RAB10
fetal,NDUFB51,0,0.397773886,0.956,0.632,0,germ cells,NDUFB5
fetal,TSEN54,0,0.418155691,0.311,0.098,0,germ cells,TSEN54
fetal,PPAT,0,0.488870588,0.393,0.141,0,germ cells,PPAT
fetal,RAMMET1,0,0.302332972,0.756,0.336,0,germ cells,RAMMET
fetal,USO1,0,0.377813587,0.622,0.265,0,germ cells,USO1
fetal,SLC25A12,0,0.391683284,0.259,0.074,0,germ cells,SLC25A12
fetal,SETMAR,0,0.327094658,0.281,0.083,0,germ cells,SETMAR
fetal,NSUN2,0,0.384714509,0.289,0.087,0,germ cells,NSUN2
fetal,MIF4GD,0,0.35479161,0.281,0.084,0,germ cells,MIF4GD
fetal,SNX271,0,0.302284997,0.489,0.183,0,germ cells,SNX27
fetal,TIMM10B1,0,0.309709758,0.474,0.177,0,germ cells,TIMM10B
fetal,LUC7L,0,0.319576658,0.719,0.321,0,germ cells,LUC7L
fetal,COQ10B,0,0.371523363,0.444,0.166,0,germ cells,COQ10B
fetal,POLR2K1,0,0.379462191,0.911,0.504,0,germ cells,POLR2K
fetal,SUMO11,0,0.371023375,0.985,0.722,0,germ cells,SUMO1
fetal,ADIPOR2,0,0.434311755,0.348,0.118,0,germ cells,ADIPOR2
fetal,ASCC3,0,0.35613637,0.444,0.164,0,germ cells,ASCC3
fetal,GTF3C2,0,0.417031855,0.296,0.092,0,germ cells,GTF3C2
fetal,ATRNL1,0,0.453163944,0.267,0.078,0,germ cells,ATRNL1
fetal,TECR1,0,0.43794963,0.837,0.439,0,germ cells,TECR
fetal,ELP61,0,0.378458014,0.585,0.247,0,germ cells,ELP6
fetal,AHCTF1,0,0.386268776,0.422,0.155,0,germ cells,AHCTF1
fetal,NGDN,0,0.363493688,0.481,0.186,0,germ cells,NGDN
fetal,UBE2I2,0,0.394526627,0.985,0.682,0,germ cells,UBE2I
fetal,PGAM11,0,0.432775841,0.933,0.605,0,germ cells,PGAM1
fetal,ZPR1,0,0.324835153,0.43,0.155,0,germ cells,ZPR1
fetal,MRPS30,0,0.280836058,0.489,0.184,0,germ cells,MRPS30
fetal,TMEM2451,0,0.4341067,0.556,0.229,0,germ cells,TMEM245
fetal,LENG1,0,0.362314429,0.393,0.138,0,germ cells,LENG1
fetal,HNRNPA1P482,0,0.305276692,0.563,0.227,0,germ cells,HNRNPA1P48
fetal,ECPAS,0,0.523973962,0.341,0.118,0,germ cells,ECPAS
fetal,TMEM199,0,0.38830492,0.385,0.136,0,germ cells,TMEM199
fetal,C18orf21,0,0.447628797,0.378,0.133,0,germ cells,C18orf21
fetal,STIP11,0,0.361998164,0.748,0.358,0,germ cells,STIP1
fetal,SNAP47,0,0.339340496,0.385,0.134,0,germ cells,SNAP47
fetal,ALYREF,0,0.396933981,0.807,0.405,0,germ cells,ALYREF
fetal,HSP90AB11,0,0.297813004,1,0.961,0,germ cells,HSP90AB1
fetal,POLR3F,0,0.401903471,0.274,0.082,0,germ cells,POLR3F
fetal,NSF,0,0.305301835,0.378,0.129,0,germ cells,NSF
fetal,MRPL391,0,0.325512267,0.43,0.155,0,germ cells,MRPL39
fetal,POLB,0,0.363088321,0.304,0.096,0,germ cells,POLB
fetal,VIRMA,0,0.386963652,0.504,0.2,0,germ cells,VIRMA
fetal,FAM118B,0,0.294592781,0.311,0.097,0,germ cells,FAM118B
fetal,AC007388.1,0,0.390888672,0.267,0.079,0,germ cells,AC007388.1
fetal,ADPGK1,0,0.415296193,0.481,0.189,0,germ cells,ADPGK
fetal,BLMH,0,0.317898701,0.556,0.224,0,germ cells,BLMH
fetal,ANKRD26,0,0.323906231,0.496,0.193,0,germ cells,ANKRD26
fetal,ELAC2,0,0.291092019,0.356,0.118,0,germ cells,ELAC2
fetal,RNF1461,0,0.318744462,0.548,0.222,0,germ cells,RNF146
fetal,SASS6,0,0.317914917,0.274,0.081,0,germ cells,SASS6
fetal,RPGRIP1L,0,0.368844638,0.252,0.073,0,germ cells,RPGRIP1L
fetal,RPF1,0,0.352887113,0.444,0.167,0,germ cells,RPF1
fetal,PSMC2,0,0.372288015,0.674,0.301,0,germ cells,PSMC2
fetal,SELENOH2,0,0.44504304,0.993,0.766,0,germ cells,SELENOH
fetal,NAP1L41,0,0.373173645,0.859,0.457,0,germ cells,NAP1L4
fetal,NDUFA61,0,0.406277719,0.919,0.562,0,germ cells,NDUFA6
fetal,RFC2,0,0.282934618,0.519,0.201,0,germ cells,RFC2
fetal,RIF11,0,0.437887552,0.748,0.366,0,germ cells,RIF1
fetal,CBLL1,0,0.354489657,0.296,0.092,0,germ cells,CBLL1
fetal,MTG2,0,0.273591035,0.311,0.098,0,germ cells,MTG2
fetal,DPH31,0,0.34498093,0.615,0.267,0,germ cells,DPH3
fetal,NUDCD21,0,0.370855963,0.77,0.371,0,germ cells,NUDCD2
fetal,TDRD3,0,0.341419131,0.378,0.132,0,germ cells,TDRD3
fetal,SMCO41,0,0.353687966,0.444,0.17,0,germ cells,SMCO4
fetal,RPN21,0,0.418770173,0.933,0.598,0,germ cells,RPN2
fetal,COX6C1,0,0.39187309,0.985,0.846,0,germ cells,COX6C
fetal,JARID21,0,0.362232144,0.496,0.2,0,germ cells,JARID2
fetal,DNAJC71,0,0.375953211,0.896,0.492,0,germ cells,DNAJC7
fetal,FKBP11,0,0.314008291,0.363,0.124,0,germ cells,FKBP11
fetal,MTPN,0,0.416184511,0.859,0.464,0,germ cells,MTPN
fetal,PFN13,0,0.31812208,1,0.903,0,germ cells,PFN1
fetal,GTF3C3,0,0.261643534,0.356,0.119,0,germ cells,GTF3C3
fetal,SELENOS1,0,0.399062405,0.852,0.465,0,germ cells,SELENOS
fetal,ARHGEF10,0,0.42045213,0.252,0.074,0,germ cells,ARHGEF10
fetal,UIMC1,0,0.306798989,0.37,0.127,0,germ cells,UIMC1
fetal,MRPS101,0,0.334020069,0.644,0.283,0,germ cells,MRPS10
fetal,RMDN3,0,0.2858923,0.326,0.105,0,germ cells,RMDN3
fetal,MAP4K43,0,0.390936821,0.822,0.455,0,germ cells,MAP4K4
fetal,PIN41,0,0.43552615,0.696,0.333,0,germ cells,PIN4
fetal,ZNF281,0,0.324048581,0.489,0.19,0,germ cells,ZNF281
fetal,RSU13,0,0.276540276,0.593,0.245,0,germ cells,RSU1
fetal,SAAL1,0,0.408827186,0.333,0.113,0,germ cells,SAAL1
fetal,IFNAR21,0,0.268084399,0.281,0.086,0,germ cells,IFNAR2
fetal,IFT223,0,0.307310999,0.556,0.226,0,germ cells,IFT22
fetal,SLC25A52,0,0.413833614,0.963,0.755,0,germ cells,SLC25A5
fetal,TMEM69,0,0.35699276,0.348,0.119,0,germ cells,TMEM69
fetal,PPCDC,0,0.378258844,0.304,0.097,0,germ cells,PPCDC
fetal,PPP2R1B,0,0.289230028,0.259,0.076,0,germ cells,PPP2R1B
fetal,LAPTM4B2,0,0.335745586,0.904,0.518,0,germ cells,LAPTM4B
fetal,PSMB61,0,0.383177809,0.97,0.683,0,germ cells,PSMB6
fetal,MRPL32,0,0.430078429,0.785,0.388,0,germ cells,MRPL32
fetal,OXA1L,0,0.398037312,0.704,0.334,0,germ cells,OXA1L
fetal,COMMD61,0,0.355773275,0.985,0.792,0,germ cells,COMMD6
fetal,KXD1,0,0.375997764,0.6,0.259,0,germ cells,KXD1
fetal,ARHGAP11A,0,0.348293758,0.274,0.084,0,germ cells,ARHGAP11A
fetal,NDUFC11,0,0.416640929,0.919,0.558,0,germ cells,NDUFC1
fetal,PMM2,0,0.411340115,0.289,0.092,0,germ cells,PMM2
fetal,NKAPD1,0,0.254871534,0.452,0.168,0,germ cells,NKAPD1
fetal,SNAPC3,0,0.436571661,0.452,0.178,0,germ cells,SNAPC3
fetal,ADGRA3,0,0.392081463,0.296,0.094,0,germ cells,ADGRA3
fetal,MRPS18B1,0,0.417467334,0.644,0.302,0,germ cells,MRPS18B
fetal,ATP6V1G11,0,0.304488051,1,0.829,0,germ cells,ATP6V1G1
fetal,TTF1,0,0.297040402,0.496,0.194,0,germ cells,TTF1
fetal,TMEM179B1,0,0.295349542,0.741,0.341,0,germ cells,TMEM179B
fetal,KDM2B,0,0.321259103,0.281,0.087,0,germ cells,KDM2B
fetal,ENAH4,0,0.273871642,0.681,0.3,0,germ cells,ENAH
fetal,FEN1,0,0.407166428,0.37,0.134,0,germ cells,FEN1
fetal,EXOSC6,0,0.36223404,0.593,0.255,0,germ cells,EXOSC6
fetal,LRR1,0,0.338840391,0.296,0.094,0,germ cells,LRR1
fetal,ALKBH71,0,0.408681853,0.919,0.583,0,germ cells,ALKBH7
fetal,DHPS2,0,0.272357199,0.652,0.285,0,germ cells,DHPS
fetal,SLC35E3,0,0.337473785,0.437,0.164,0,germ cells,SLC35E3
fetal,NVL,0,0.324715558,0.289,0.091,0,germ cells,NVL
fetal,MTMR9,0,0.25626733,0.422,0.154,0,germ cells,MTMR9
fetal,SMARCA52,0,0.384143872,0.911,0.516,0,germ cells,SMARCA5
fetal,SGO1,0,0.379781619,0.304,0.1,0,germ cells,SGO1
fetal,GRPEL11,0,0.306546188,0.57,0.242,0,germ cells,GRPEL1
fetal,NOP562,0,0.399625916,0.852,0.489,0,germ cells,NOP56
fetal,ZFYVE9,0,0.414775819,0.252,0.075,0,germ cells,ZFYVE9
fetal,HNRNPDL2,0,0.336883581,0.993,0.818,0,germ cells,HNRNPDL
fetal,INO80C,0,0.294193735,0.407,0.149,0,germ cells,INO80C
fetal,RFC3,0,0.288891859,0.348,0.119,0,germ cells,RFC3
fetal,PLCE11,0,0.365505865,0.259,0.078,0,germ cells,PLCE1
fetal,ZNF7061,0,0.366978632,0.911,0.51,0,germ cells,ZNF706
fetal,DEF8,0,0.347466429,0.437,0.167,0,germ cells,DEF8
fetal,ADH53,0,0.39413589,0.911,0.542,0,germ cells,ADH5
fetal,MRPL201,0,0.359506688,0.956,0.617,0,germ cells,MRPL20
fetal,NAPG,0,0.369156995,0.437,0.168,0,germ cells,NAPG
fetal,TIMM9,0,0.351391885,0.667,0.302,0,germ cells,TIMM9
fetal,VCP1,0,0.377431283,0.911,0.53,0,germ cells,VCP
fetal,ATG4C,0,0.386577358,0.289,0.092,0,germ cells,ATG4C
fetal,NLN,0,0.266387783,0.296,0.094,0,germ cells,NLN
fetal,SRSF10,0,0.385553999,0.904,0.599,0,germ cells,SRSF10
fetal,TBCD,0,0.365106089,0.348,0.122,0,germ cells,TBCD
fetal,LSG1,0,0.320226718,0.356,0.124,0,germ cells,LSG1
fetal,GCFC2,0,0.392022761,0.289,0.093,0,germ cells,GCFC2
fetal,PRIM2,0,0.373358449,0.311,0.103,0,germ cells,PRIM2
fetal,SNX22,0,0.347008493,0.815,0.417,0,germ cells,SNX2
fetal,VHL,0,0.37066898,0.378,0.137,0,germ cells,VHL
fetal,SNU131,0,0.388087397,0.97,0.705,0,germ cells,SNU13
fetal,TNPO2,0,0.276054372,0.326,0.109,0,germ cells,TNPO2
fetal,AHSA11,0,0.346286454,0.793,0.398,0,germ cells,AHSA1
fetal,SUCLG21,0,0.332412732,0.526,0.218,0,germ cells,SUCLG2
fetal,DERL1,0,0.254936925,0.578,0.237,0,germ cells,DERL1
fetal,GGCX,0,0.348015536,0.385,0.141,0,germ cells,GGCX
fetal,MFAP11,0,0.333982854,0.689,0.322,0,germ cells,MFAP1
fetal,TSEN341,0,0.377828628,0.711,0.34,0,germ cells,TSEN34
fetal,RBM17,0,0.379837149,0.844,0.469,0,germ cells,RBM17
fetal,HNRNPA12,0,0.281166765,1,0.959,0,germ cells,HNRNPA1
fetal,SNW1,0,0.325505556,0.815,0.402,0,germ cells,SNW1
fetal,PAIP1,0,0.343269338,0.711,0.332,0,germ cells,PAIP1
fetal,GTPBP41,0,0.287788175,0.711,0.322,0,germ cells,GTPBP4
fetal,TLK1,0,0.295728543,0.563,0.234,0,germ cells,TLK1
fetal,RAD23A1,0,0.333562477,0.896,0.502,0,germ cells,RAD23A
fetal,SLC52A21,0,0.264021931,0.43,0.16,0,germ cells,SLC52A2
fetal,GRWD11,0,0.297173148,0.385,0.14,0,germ cells,GRWD1
fetal,SSNA11,0,0.367244,0.83,0.434,0,germ cells,SSNA1
fetal,FNDC52,0,0.271096074,0.393,0.144,0,germ cells,FNDC5
fetal,INTS13,0,0.297972589,0.296,0.096,0,germ cells,INTS13
fetal,TIMM17A1,0,0.291590263,0.733,0.333,0,germ cells,TIMM17A
fetal,UBN2,0,0.279969485,0.415,0.154,0,germ cells,UBN2
fetal,ZSWIM71,0,0.322377861,0.667,0.304,0,germ cells,ZSWIM7
fetal,COX5B2,0,0.328770335,1,0.817,0,germ cells,COX5B
fetal,TMEM150A,0,0.413306821,0.259,0.081,0,germ cells,TMEM150A
fetal,FARSA,0,0.343443061,0.459,0.182,0,germ cells,FARSA
fetal,RAF1,0,0.341213207,0.533,0.226,0,germ cells,RAF1
fetal,MCTS1,0,0.403696918,0.77,0.413,0,germ cells,MCTS1
fetal,HPS4,0,0.283618044,0.363,0.129,0,germ cells,HPS4
fetal,SERTAD33,0,0.267111585,0.563,0.235,0,germ cells,SERTAD3
fetal,CACYBP,0,0.403692984,0.889,0.53,0,germ cells,CACYBP
fetal,FANCG,0,0.327666725,0.267,0.083,0,germ cells,FANCG
fetal,ICE2,0,0.262141581,0.481,0.189,0,germ cells,ICE2
fetal,CEBPG,0,0.309268708,0.385,0.14,0,germ cells,CEBPG
fetal,ZCRB1,0,0.381788453,0.807,0.437,0,germ cells,ZCRB1
fetal,RMND5B,0,0.359996074,0.311,0.105,0,germ cells,RMND5B
fetal,NPLOC4,0,0.313118255,0.326,0.111,0,germ cells,NPLOC4
fetal,FXN1,0,0.254215052,0.43,0.162,0,germ cells,FXN
fetal,TUFM1,0,0.412666354,0.933,0.604,0,germ cells,TUFM
fetal,DNAJA3,0,0.35914266,0.304,0.101,0,germ cells,DNAJA3
fetal,MAPKAP1,0,0.387391892,0.422,0.163,0,germ cells,MAPKAP1
fetal,USP46,0,0.35991529,0.385,0.144,0,germ cells,USP46
fetal,ANAPC10,0,0.342239071,0.489,0.2,0,germ cells,ANAPC10
fetal,ICE1,0,0.30944026,0.481,0.192,0,germ cells,ICE1
fetal,TMEM177,0,0.423941175,0.252,0.078,0,germ cells,TMEM177
fetal,NELFA,0,0.27419368,0.385,0.14,0,germ cells,NELFA
fetal,EXOSC1,0,0.311561345,0.533,0.223,0,germ cells,EXOSC1
fetal,PTRHD11,0,0.365343929,0.763,0.387,0,germ cells,PTRHD1
fetal,CDKN2AIPNL2,0,0.374478432,0.57,0.257,0,germ cells,CDKN2AIPNL
fetal,LRRC59,0,0.314035979,0.615,0.27,0,germ cells,LRRC59
fetal,TIMM10,0,0.363104999,0.593,0.265,0,germ cells,TIMM10
fetal,SERINC31,0,0.434024372,0.63,0.304,0,germ cells,SERINC3
fetal,CEP192,0,0.285378669,0.326,0.111,0,germ cells,CEP192
fetal,SRP54,0,0.366593012,0.652,0.309,0,germ cells,SRP54
fetal,REXO4,0,0.329001545,0.348,0.123,0,germ cells,REXO4
fetal,POP51,0,0.323943057,0.57,0.248,0,germ cells,POP5
fetal,GOLPH3L,0,0.349578186,0.259,0.081,0,germ cells,GOLPH3L
fetal,SUMF1,0,0.336287412,0.281,0.091,0,germ cells,SUMF1
fetal,WDR33,0,0.347210591,0.733,0.369,0,germ cells,WDR33
fetal,TCAIM,0,0.398461772,0.311,0.107,0,germ cells,TCAIM
fetal,SNRPD31,0,0.392276633,0.948,0.703,0,germ cells,SNRPD3
fetal,ORC3,0,0.288836201,0.393,0.145,0,germ cells,ORC3
fetal,PSMC31,0,0.370973165,0.874,0.481,0,germ cells,PSMC3
fetal,SFXN41,0,0.343607885,0.407,0.157,0,germ cells,SFXN4
fetal,CCND22,0,0.280006268,0.852,0.451,0,germ cells,CCND2
fetal,SENP5,0,0.259657474,0.378,0.138,0,germ cells,SENP5
fetal,DNAJC16,0,0.356517265,0.274,0.088,0,germ cells,DNAJC16
fetal,NRDC,0,0.327443698,0.659,0.306,0,germ cells,NRDC
fetal,TAF9B,0,0.289908678,0.274,0.087,0,germ cells,TAF9B
fetal,ZNF559,0,0.318668019,0.267,0.084,0,germ cells,ZNF559
fetal,MCMBP,0,0.32496845,0.452,0.179,0,germ cells,MCMBP
fetal,SCRN11,0,0.279583582,0.356,0.127,0,germ cells,SCRN1
fetal,DTL,0,0.446963807,0.252,0.079,0,germ cells,DTL
fetal,AL390728.6,0,0.388169018,0.252,0.078,0,germ cells,AL390728.6
fetal,EIF4EBP23,0,0.317189276,0.533,0.23,0,germ cells,EIF4EBP2
fetal,ATXN3,0,0.270055542,0.481,0.194,0,germ cells,ATXN3
fetal,NPM12,0,0.262338764,1,0.957,0,germ cells,NPM1
fetal,THAP4,0,0.336869061,0.326,0.114,0,germ cells,THAP4
fetal,SEH1L,0,0.300681587,0.289,0.094,0,germ cells,SEH1L
fetal,SUPV3L1,0,0.339421395,0.281,0.092,0,germ cells,SUPV3L1
fetal,KANSL2,0,0.297920237,0.304,0.102,0,germ cells,KANSL2
fetal,COMMD41,0,0.34818574,0.77,0.379,0,germ cells,COMMD4
fetal,PYM11,0,0.306727082,0.444,0.176,0,germ cells,PYM1
fetal,GHITM1,0,0.378692803,0.889,0.523,0,germ cells,GHITM
fetal,ZNF518A,0,0.435783774,0.578,0.271,0,germ cells,ZNF518A
fetal,PGM12,0,0.279906657,0.504,0.207,0,germ cells,PGM1
fetal,RANBP21,0,0.279212469,0.667,0.297,0,germ cells,RANBP2
fetal,THAP6,0,0.33027459,0.259,0.082,0,germ cells,THAP6
fetal,PHB1,0,0.37041842,0.948,0.614,0,germ cells,PHB
fetal,NAA25,0,0.274668061,0.363,0.131,0,germ cells,NAA25
fetal,PSMC6,0,0.35902389,0.844,0.471,0,germ cells,PSMC6
fetal,LSM11,0,0.346586298,0.704,0.346,0,germ cells,LSM1
fetal,EIF5B,0,0.346218221,0.889,0.492,0,germ cells,EIF5B
fetal,GOLGA4,0,0.329625364,0.859,0.467,0,germ cells,GOLGA4
fetal,CCDC18,0,0.289254686,0.274,0.088,0,germ cells,CCDC18
fetal,CUL1,0,0.344773769,0.467,0.193,0,germ cells,CUL1
fetal,NDUFAF21,0,0.300933032,0.585,0.257,0,germ cells,NDUFAF2
fetal,HSPA14.1,0,0.327137613,0.319,0.111,0,germ cells,HSPA14.1
fetal,COMMD81,0,0.298317027,0.474,0.19,0,germ cells,COMMD8
fetal,SYNJ2BP,0,0.332663462,0.504,0.213,0,germ cells,SYNJ2BP
fetal,WASHC32,0,0.328425161,0.541,0.233,0,germ cells,WASHC3
fetal,CIAO11,0,0.284139779,0.585,0.252,0,germ cells,CIAO1
fetal,BLOC1S5,0,0.31297603,0.341,0.122,0,germ cells,BLOC1S5
fetal,SCO11,0,0.326599116,0.481,0.2,0,germ cells,SCO1
fetal,UBXN11,0,0.336512371,0.933,0.587,0,germ cells,UBXN1
fetal,DPF21,0,0.259369663,0.519,0.215,0,germ cells,DPF2
fetal,SMAP12,0,0.275507219,0.652,0.296,0,germ cells,SMAP1
fetal,SNRNP40,0,0.325534504,0.741,0.365,0,germ cells,SNRNP40
fetal,TAMM41,0,0.25727932,0.274,0.088,0,germ cells,TAMM41
fetal,C1GALT1C1,0,0.373336582,0.385,0.147,0,germ cells,C1GALT1C1
fetal,COQ6,0,0.340512031,0.281,0.094,0,germ cells,COQ6
fetal,SAFB1,0,0.322182753,0.659,0.308,0,germ cells,SAFB
fetal,FHL23,0,0.284981319,0.489,0.204,0,germ cells,FHL2
fetal,CUL2,0,0.284751209,0.481,0.197,0,germ cells,CUL2
fetal,PGM31,0,0.343890165,0.444,0.181,0,germ cells,PGM3
fetal,YY1AP1,0,0.339263463,0.363,0.134,0,germ cells,YY1AP1
fetal,RERE,0,0.299236841,0.637,0.29,0,germ cells,RERE
fetal,ITGB3BP,0,0.307393271,0.489,0.205,0,germ cells,ITGB3BP
fetal,UPF3A1,0,0.332445855,0.807,0.43,0,germ cells,UPF3A
fetal,RNF10,0,0.280789716,0.6,0.27,0,germ cells,RNF10
fetal,TRIM241,0,0.311643938,0.63,0.29,0,germ cells,TRIM24
fetal,PTPN1,0,0.300692997,0.467,0.192,0,germ cells,PTPN1
fetal,ZFYVE212,0,0.341385098,0.504,0.214,0,germ cells,ZFYVE21
fetal,RALGAPA2,0,0.328230461,0.259,0.083,0,germ cells,RALGAPA2
fetal,TBC1D20,0,0.295516548,0.333,0.118,0,germ cells,TBC1D20
fetal,MTPAP,0,0.377138417,0.289,0.099,0,germ cells,MTPAP
fetal,PPP4R2,0,0.306745903,0.726,0.356,0,germ cells,PPP4R2
fetal,RBMXL1,0,0.318744621,0.267,0.087,0,germ cells,RBMXL1
fetal,RAE11,0,0.288420614,0.496,0.209,0,germ cells,RAE1
fetal,WDR611,0,0.285915264,0.659,0.303,0,germ cells,WDR61
fetal,UBE2D1,0,0.369219081,0.504,0.218,0,germ cells,UBE2D1
fetal,UTP14A,0,0.285469251,0.319,0.111,0,germ cells,UTP14A
fetal,PCMT11,0,0.340010628,0.8,0.433,0,germ cells,PCMT1
fetal,EIF2S21,0,0.374369361,0.896,0.564,0,germ cells,EIF2S2
fetal,DGLUCY,0,0.361783368,0.289,0.099,0,germ cells,DGLUCY
fetal,HSPA81,0,0.289426013,0.985,0.873,0,germ cells,HSPA8
fetal,PLOD1,0,0.296416763,0.37,0.137,0,germ cells,PLOD1
fetal,NQO1,0,0.341107655,0.281,0.095,0,germ cells,NQO1
fetal,RANBP9,0,0.382087899,0.348,0.132,0,germ cells,RANBP9
fetal,ASF1A1,0,0.285535693,0.504,0.213,0,germ cells,ASF1A
fetal,ATL3,0,0.254954579,0.4,0.153,0,germ cells,ATL3
fetal,SDCBP2,0,0.284499326,0.948,0.654,0,germ cells,SDCBP
fetal,RAD23B1,0,0.308112982,0.822,0.423,0,germ cells,RAD23B
fetal,RER11,0,0.363493283,0.822,0.467,0,germ cells,RER1
fetal,RPL26L11,0,0.312129162,0.859,0.446,0,germ cells,RPL26L1
fetal,DCTPP1,0,0.273557126,0.667,0.308,0,germ cells,DCTPP1
fetal,LETM11,0,0.310321866,0.348,0.128,0,germ cells,LETM1
fetal,DNAJB6,0,0.385695468,0.919,0.607,0,germ cells,DNAJB6
fetal,OGA1,0,0.343759423,0.659,0.314,0,germ cells,OGA
fetal,SRRT1,0,0.284958362,0.504,0.214,0,germ cells,SRRT
fetal,XPO6,0,0.259456273,0.348,0.128,0,germ cells,XPO6
fetal,ZCCHC10,0,0.344846345,0.422,0.17,0,germ cells,ZCCHC10
fetal,AVEN,0,0.375057867,0.378,0.147,0,germ cells,AVEN
fetal,YTHDC1,0,0.359001324,0.733,0.377,0,germ cells,YTHDC1
fetal,ALDH7A11,0,0.301765079,0.578,0.262,0,germ cells,ALDH7A1
fetal,LSM3,0,0.340222316,0.956,0.627,0,germ cells,LSM3
fetal,EBLN3P,0,0.299644268,0.415,0.165,0,germ cells,EBLN3P
fetal,FAM120AOS,0,0.316894479,0.467,0.192,0,germ cells,FAM120AOS
fetal,WASHC1,0,0.256039054,0.289,0.098,0,germ cells,WASHC1
fetal,FANCI,0,0.330044962,0.296,0.103,0,germ cells,FANCI
fetal,FAM161A1,0,0.27574067,0.393,0.152,0,germ cells,FAM161A
fetal,NAF1,0,0.351868562,0.267,0.089,0,germ cells,NAF1
fetal,CMC21,0,0.280050274,0.696,0.334,0,germ cells,CMC2
fetal,KARS,0,0.334534434,0.548,0.246,0,germ cells,KARS
fetal,CDC34,0,0.338570418,0.644,0.311,0,germ cells,CDC34
fetal,MFF2,0,0.307903119,0.711,0.354,0,germ cells,MFF
fetal,THYN12,0,0.279667243,0.622,0.286,0,germ cells,THYN1
fetal,IFT271,0,0.287116506,0.481,0.202,0,germ cells,IFT27
fetal,HSP90AA12,0,0.325180546,1,0.964,0,germ cells,HSP90AA1
fetal,SRPRA,0,0.298757156,0.474,0.199,0,germ cells,SRPRA
fetal,PRELID11,0,0.328680492,0.97,0.664,0,germ cells,PRELID1
fetal,DTWD13,0,0.276351477,0.548,0.239,0,germ cells,DTWD1
fetal,NF2,0,0.383278655,0.267,0.089,0,germ cells,NF2
fetal,CPSF2,0,0.339156822,0.4,0.16,0,germ cells,CPSF2
fetal,MCM2,0,0.269793135,0.304,0.106,0,germ cells,MCM2
fetal,NDUFS31,0,0.30336504,0.867,0.481,0,germ cells,NDUFS3
fetal,PLEKHA8,0,0.25492817,0.267,0.088,0,germ cells,PLEKHA8
fetal,PTBP11,0,0.348550971,0.83,0.44,0,germ cells,PTBP1
fetal,NFS11,0,0.268117454,0.281,0.096,0,germ cells,NFS1
fetal,EMC31,0,0.322875534,0.659,0.315,0,germ cells,EMC3
fetal,TIMM29,0,0.325307083,0.304,0.108,0,germ cells,TIMM29
fetal,CCDC341,0,0.283299464,0.593,0.273,0,germ cells,CCDC34
fetal,TIMM17B3,0,0.349488661,0.726,0.381,0,germ cells,TIMM17B
fetal,EIF2B3,0,0.270075706,0.393,0.153,0,germ cells,EIF2B3
fetal,TP53,0,0.251911687,0.341,0.125,0,germ cells,TP53
fetal,ACTR8,0,0.261528658,0.259,0.085,0,germ cells,ACTR8
fetal,ABCF11,0,0.321007945,0.652,0.317,0,germ cells,ABCF1
fetal,IER3IP11,0,0.338118545,0.763,0.418,0,germ cells,IER3IP1
fetal,NDUFAF6,0,0.255769016,0.304,0.107,0,germ cells,NDUFAF6
fetal,PSMC3IP,0,0.292252362,0.259,0.086,0,germ cells,PSMC3IP
fetal,CARS,0,0.307189283,0.296,0.104,0,germ cells,CARS
fetal,TARBP1,0,0.317152022,0.296,0.104,0,germ cells,TARBP1
fetal,NPEPPS,0,0.287545842,0.563,0.257,0,germ cells,NPEPPS
fetal,REPS1,0,0.364906277,0.267,0.091,0,germ cells,REPS1
fetal,MAPK1IP1L,0,0.34406814,0.689,0.359,0,germ cells,MAPK1IP1L
fetal,ATP5MF1,0,0.311003499,0.985,0.7,0,germ cells,ATP5MF
fetal,MRPL471,0,0.303768954,0.83,0.444,0,germ cells,MRPL47
fetal,RPL23,0,0.25076911,1,0.97,0,germ cells,RPL23
fetal,SURF61,0,0.292563395,0.356,0.135,0,germ cells,SURF6
fetal,TAF1B,0,0.258962667,0.393,0.154,0,germ cells,TAF1B
